2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:35:36.373116 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 4190; bid prices: 126000; bid volumes: 12000
2023-03-13 03:35:36.373136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 120; bid prices: 126000; bid volumes: 1
2023-03-13 03:35:36.551767 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 2000; bid prices: 126100; bid volumes: 1000
2023-03-13 03:35:36.551781 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 15; bid prices: 125700; bid volumes: 1
2023-03-13 03:35:36.801434 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 3000; bid prices: 126100; bid volumes: 1890
2023-03-13 03:35:36.801448 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 45; bid prices: 125800; bid volumes: 1
2023-03-13 03:35:37.045497 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 2000; bid prices: 126100; bid volumes: 1890
2023-03-13 03:35:37.045511 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 45; bid prices: 125800; bid volumes: 1
2023-03-13 03:35:37.059810 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126000; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 03:35:37.299845 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 2000; bid prices: 126100; bid volumes: 1000
2023-03-13 03:35:37.299856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 10; bid prices: 125800; bid volumes: 1
2023-03-13 03:35:37.615589 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 12000; bid prices: 125900; bid volumes: 3680
2023-03-13 03:35:37.615603 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 9; bid prices: 125800; bid volumes: 36
2023-03-13 03:35:37.669378 [INFO   ] [AUTO] order 7596 filled for 31 lots at $126000 cents
2023-03-13 03:35:37.669784 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126000; ask volumes: 68; bid prices: 0; bid volumes: 0
2023-03-13 03:35:37.669863 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126100; ask volumes: 2000; bid prices: 126300; bid volumes: 2000
2023-03-13 03:35:37.669999 [INFO   ] [AUTO] hedge order 7600 filled for 31 lots at $126300 average price in cents
2023-03-13 03:35:37.789552 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:35:37.864835 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 12680; bid prices: 126200; bid volumes: 2000
2023-03-13 03:35:37.864845 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 42; bid prices: 125900; bid volumes: 5
2023-03-13 03:35:38.106747 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 9000; bid prices: 126200; bid volumes: 14670
2023-03-13 03:35:38.106760 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 136; bid prices: 125900; bid volumes: 59
2023-03-13 03:35:38.378205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 14000; bid prices: 126300; bid volumes: 14000
2023-03-13 03:35:38.378218 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 136; bid prices: 125900; bid volumes: 59
2023-03-13 03:35:38.556227 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 11000; bid prices: 126200; bid volumes: 3000
2023-03-13 03:35:38.556239 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 136; bid prices: 126100; bid volumes: 6
2023-03-13 03:35:38.659144 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126200; ask volumes: 16; bid prices: 0; bid volumes: 0
2023-03-13 03:35:38.790454 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 16680; bid prices: 126200; bid volumes: 1000
2023-03-13 03:35:38.790464 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 120; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:39.090333 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 15680; bid prices: 126200; bid volumes: 1000
2023-03-13 03:35:39.090348 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 120; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:39.368872 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 14000; bid prices: 126200; bid volumes: 11000
2023-03-13 03:35:39.368887 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 120; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:39.609587 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 12680; bid prices: 126500; bid volumes: 180
2023-03-13 03:35:39.609600 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 187; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:39.611647 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126200; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 03:35:39.858760 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 12680; bid prices: 126500; bid volumes: 180
2023-03-13 03:35:39.858773 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 167; bid prices: 126100; bid volumes: 20
2023-03-13 03:35:39.859606 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126200; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 03:35:39.920841 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126500; bid volumes: 180
2023-03-13 03:35:40.103648 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 13000; bid prices: 126200; bid volumes: 2000
2023-03-13 03:35:40.103662 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 147; bid prices: 126100; bid volumes: 34
2023-03-13 03:35:40.297249 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 13000; bid prices: 126200; bid volumes: 2000
2023-03-13 03:35:40.297261 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 162; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:40.586433 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 14670; bid prices: 126200; bid volumes: 1000
2023-03-13 03:35:40.586446 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 192; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:40.782955 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126300; ask volumes: 16670; bid prices: 126100; bid volumes: 1010
2023-03-13 03:35:40.782966 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 192; bid prices: 126000; bid volumes: 6
2023-03-13 03:35:40.868123 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126100; bid volumes: 10
2023-03-13 03:35:41.068945 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 11000; bid prices: 125900; bid volumes: 3660
2023-03-13 03:35:41.068961 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 15; bid prices: 125900; bid volumes: 6
2023-03-13 03:35:41.316955 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 14000; bid prices: 125900; bid volumes: 2000
2023-03-13 03:35:41.316969 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 45; bid prices: 125700; bid volumes: 6
2023-03-13 03:35:41.566901 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 10000; bid prices: 126000; bid volumes: 3000
2023-03-13 03:35:41.566927 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 45; bid prices: 125700; bid volumes: 6
2023-03-13 03:35:41.767742 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126100; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:35:41.850156 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 7670; bid prices: 126000; bid volumes: 1000
2023-03-13 03:35:41.850168 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 45; bid prices: 125800; bid volumes: 6
2023-03-13 03:35:41.971676 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:35:42.105341 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 3000; bid prices: 126000; bid volumes: 11000
2023-03-13 03:35:42.105353 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 463; bid prices: 125800; bid volumes: 14
2023-03-13 03:35:42.330614 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 12000; bid prices: 126000; bid volumes: 10000
2023-03-13 03:35:42.330628 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 30; bid prices: 125800; bid volumes: 6
2023-03-13 03:35:42.510102 [INFO   ] [AUTO] order 7629 filled for 6 lots at $125800 cents
2023-03-13 03:35:42.510367 [INFO   ] [AUTO] order 7630 filled for 13 lots at $125700 cents
2023-03-13 03:35:42.510587 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125800; bid volumes: 6
2023-03-13 03:35:42.510619 [INFO   ] [AUTO] hedge order 7633 filled for 6 lots at $126000 average price in cents
2023-03-13 03:35:42.510683 [INFO   ] [AUTO] hedge order 7634 filled for 13 lots at $126000 average price in cents
2023-03-13 03:35:42.533870 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 10; bid prices: 126000; bid volumes: 11000
2023-03-13 03:35:42.533880 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 30; bid prices: 125700; bid volumes: 65
2023-03-13 03:35:42.713478 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125700; bid volumes: 36
2023-03-13 03:35:42.788668 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 14670; bid prices: 126000; bid volumes: 3000
2023-03-13 03:35:42.788677 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 15; bid prices: 125700; bid volumes: 37
2023-03-13 03:35:42.911311 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126000; bid volumes: 1000
2023-03-13 03:35:43.105753 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 9000; bid prices: 125900; bid volumes: 15690
2023-03-13 03:35:43.105765 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 45; bid prices: 125700; bid volumes: 37
2023-03-13 03:35:43.306361 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 8000; bid prices: 125900; bid volumes: 14690
2023-03-13 03:35:43.306375 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 15; bid prices: 125700; bid volumes: 32
2023-03-13 03:35:43.569538 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 11000; bid prices: 125900; bid volumes: 2000
2023-03-13 03:35:43.569550 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 45; bid prices: 125700; bid volumes: 32
2023-03-13 03:35:43.831435 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 2000; bid prices: 125900; bid volumes: 2000
2023-03-13 03:35:43.831447 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 45; bid prices: 125700; bid volumes: 32
2023-03-13 03:35:43.915652 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125800; bid volumes: 1000
2023-03-13 03:35:44.064916 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 12000; bid prices: 125600; bid volumes: 5000
2023-03-13 03:35:44.064929 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 15; bid prices: 125700; bid volumes: 32
2023-03-13 03:35:44.067645 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125700; bid volumes: 29
2023-03-13 03:35:44.317249 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125700; bid volumes: 1000
2023-03-13 03:35:44.317265 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 31; bid prices: 125500; bid volumes: 35
2023-03-13 03:35:44.590374 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 13000; bid prices: 125600; bid volumes: 5000
2023-03-13 03:35:44.590387 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 30; bid prices: 125500; bid volumes: 38
2023-03-13 03:35:44.800144 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 12000; bid prices: 125600; bid volumes: 6000
2023-03-13 03:35:44.800158 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 30; bid prices: 125500; bid volumes: 35
2023-03-13 03:35:45.031352 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 12000; bid prices: 125600; bid volumes: 5000
2023-03-13 03:35:45.031366 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 30; bid prices: 125500; bid volumes: 35
2023-03-13 03:35:45.261551 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:35:45.299627 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 14690; bid prices: 125800; bid volumes: 2400
2023-03-13 03:35:45.299638 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 30; bid prices: 125500; bid volumes: 35
2023-03-13 03:35:45.547609 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 11690; bid prices: 125800; bid volumes: 4400
2023-03-13 03:35:45.547621 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 103; bid prices: 125500; bid volumes: 60
2023-03-13 03:35:45.806621 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 13690; bid prices: 125800; bid volumes: 2400
2023-03-13 03:35:45.806637 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125500; bid volumes: 60
2023-03-13 03:35:46.090432 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 13690; bid prices: 125800; bid volumes: 2770
2023-03-13 03:35:46.090445 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125500; bid volumes: 60
2023-03-13 03:35:46.288043 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 2000; bid prices: 125800; bid volumes: 770
2023-03-13 03:35:46.288056 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125500; bid volumes: 60
2023-03-13 03:35:46.412120 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125800; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:35:46.569831 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125900; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:35:46.603909 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 1000; bid prices: 125900; bid volumes: 8000
2023-03-13 03:35:46.603920 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 16; bid prices: 125500; bid volumes: 60
2023-03-13 03:35:46.870834 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 70; bid prices: 125800; bid volumes: 1000
2023-03-13 03:35:46.870847 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125700; bid volumes: 18
2023-03-13 03:35:46.966493 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125900; ask volumes: 70; bid prices: 0; bid volumes: 0
2023-03-13 03:35:47.076757 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 9000; bid prices: 125900; bid volumes: 3000
2023-03-13 03:35:47.076768 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 8; bid prices: 125600; bid volumes: 18
2023-03-13 03:35:47.375733 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 9000; bid prices: 125900; bid volumes: 3860
2023-03-13 03:35:47.375747 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125700; bid volumes: 18
2023-03-13 03:35:47.559514 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125900; bid volumes: 1860
2023-03-13 03:35:47.614601 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 14680; bid prices: 125800; bid volumes: 2000
2023-03-13 03:35:47.614613 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125700; bid volumes: 18
2023-03-13 03:35:47.866769 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 2000; bid prices: 125700; bid volumes: 15680
2023-03-13 03:35:47.866783 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 30; bid prices: 125600; bid volumes: 18
2023-03-13 03:35:48.054904 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 8000; bid prices: 125700; bid volumes: 1000
2023-03-13 03:35:48.054915 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 8; bid prices: 125500; bid volumes: 53
2023-03-13 03:35:48.323857 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 13680; bid prices: 125800; bid volumes: 2250
2023-03-13 03:35:48.323872 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 30; bid prices: 125500; bid volumes: 53
2023-03-13 03:35:48.327422 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125600; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:35:48.455827 [INFO   ] [AUTO] order 7681 filled for 3 lots at $125500 cents
2023-03-13 03:35:48.455867 [INFO   ] [AUTO] order 7682 filled for 7 lots at $125500 cents
2023-03-13 03:35:48.455993 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125500; bid volumes: 45
2023-03-13 03:35:48.456018 [INFO   ] [AUTO] hedge order 7683 filled for 3 lots at $125800 average price in cents
2023-03-13 03:35:48.456064 [INFO   ] [AUTO] hedge order 7684 filled for 7 lots at $125800 average price in cents
2023-03-13 03:35:48.626672 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125800; bid volumes: 2250
2023-03-13 03:35:48.626683 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 8; bid prices: 125400; bid volumes: 45
2023-03-13 03:35:48.791063 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 15680; bid prices: 125800; bid volumes: 2250
2023-03-13 03:35:48.791076 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 84; bid prices: 125500; bid volumes: 31
2023-03-13 03:35:49.056069 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 16680; bid prices: 125700; bid volumes: 14680
2023-03-13 03:35:49.056085 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 79; bid prices: 125500; bid volumes: 31
2023-03-13 03:35:49.281341 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 10000; bid prices: 125700; bid volumes: 1000
2023-03-13 03:35:49.281354 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 109; bid prices: 125400; bid volumes: 16
2023-03-13 03:35:49.566546 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125700; bid volumes: 1280
2023-03-13 03:35:49.613848 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125700; ask volumes: 1000; bid prices: 125600; bid volumes: 1000
2023-03-13 03:35:49.613858 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125700; ask volumes: 54; bid prices: 125400; bid volumes: 31
2023-03-13 03:35:49.810020 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125700; ask volumes: 9000; bid prices: 125600; bid volumes: 1000
2023-03-13 03:35:49.810032 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 84; bid prices: 125300; bid volumes: 59
2023-03-13 03:35:50.071979 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 8000; bid prices: 125700; bid volumes: 1000
2023-03-13 03:35:50.071996 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125600; ask volumes: 109; bid prices: 125300; bid volumes: 74
2023-03-13 03:35:50.349597 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125700; bid volumes: 13690
2023-03-13 03:35:50.349614 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125700; ask volumes: 54; bid prices: 125400; bid volumes: 16
2023-03-13 03:35:50.621527 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125800; bid volumes: 1000
2023-03-13 03:35:50.621540 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 86; bid prices: 125400; bid volumes: 31
2023-03-13 03:35:50.829953 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 12000; bid prices: 125800; bid volumes: 2000
2023-03-13 03:35:50.829967 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 86; bid prices: 125500; bid volumes: 16
2023-03-13 03:35:51.126470 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125800; bid volumes: 11770
2023-03-13 03:35:51.126486 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 81; bid prices: 125500; bid volumes: 31
2023-03-13 03:35:51.307037 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 14690; bid prices: 125800; bid volumes: 1770
2023-03-13 03:35:51.307049 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 84; bid prices: 125500; bid volumes: 31
2023-03-13 03:35:51.569157 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 2000; bid prices: 125800; bid volumes: 770
2023-03-13 03:35:51.569171 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 81; bid prices: 125500; bid volumes: 31
2023-03-13 03:35:51.835669 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125600; ask volumes: 1000; bid prices: 125500; bid volumes: 1000
2023-03-13 03:35:51.835685 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125800; ask volumes: 84; bid prices: 125500; bid volumes: 31
2023-03-13 03:35:51.836589 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125500; bid volumes: 15
2023-03-13 03:35:51.867065 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125500; ask volumes: 8; bid prices: 0; bid volumes: 0
2023-03-13 03:35:52.089544 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125500; ask volumes: 9000; bid prices: 125400; bid volumes: 8700
2023-03-13 03:35:52.089555 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125400; ask volumes: 7; bid prices: 125300; bid volumes: 43
2023-03-13 03:35:52.089950 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125400; bid volumes: 8700
2023-03-13 03:35:52.089958 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125400; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:35:52.091479 [INFO   ] [AUTO] order 7719 filled for 4 lots at $125400 cents
2023-03-13 03:35:52.091732 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125400; bid volumes: 4
2023-03-13 03:35:52.091749 [INFO   ] [AUTO] hedge order 7723 filled for 4 lots at $125400 average price in cents
2023-03-13 03:35:52.191115 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125300; bid volumes: 13
2023-03-13 03:35:52.340420 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125200; ask volumes: 1000; bid prices: 125100; bid volumes: 4690
2023-03-13 03:35:52.340431 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125300; ask volumes: 3; bid prices: 125200; bid volumes: 22
2023-03-13 03:35:52.340763 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125200; bid volumes: 22
2023-03-13 03:35:52.341703 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125100; bid volumes: 30
2023-03-13 03:35:52.390598 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125200; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:35:52.572030 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125300; ask volumes: 15000; bid prices: 125100; bid volumes: 3000
2023-03-13 03:35:52.572040 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125200; ask volumes: 162; bid prices: 125100; bid volumes: 4
2023-03-13 03:35:52.784140 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125400; ask volumes: 13000; bid prices: 125200; bid volumes: 6000
2023-03-13 03:35:52.784152 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125200; ask volumes: 45; bid prices: 125100; bid volumes: 4
2023-03-13 03:35:52.784678 [INFO   ] [AUTO] order 7728 filled for 1 lots at $125200 cents
2023-03-13 03:35:52.785056 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125200; ask volumes: 16; bid prices: 0; bid volumes: 0
2023-03-13 03:35:52.785315 [INFO   ] [AUTO] hedge order 7734 filled for 1 lots at $125400 average price in cents
2023-03-13 03:35:52.861983 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125000; bid volumes: 51
2023-03-13 03:35:53.118299 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125400; ask volumes: 17000; bid prices: 125200; bid volumes: 1000
2023-03-13 03:35:53.118311 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125300; ask volumes: 84; bid prices: 125000; bid volumes: 10
2023-03-13 03:35:53.262925 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125400; ask volumes: 1000; bid prices: 0; bid volumes: 0
