2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:32:29.000801 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2190; bid prices: 122500; bid volumes: 1000
2023-03-13 04:32:29.000812 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 31; bid prices: 122300; bid volumes: 10
2023-03-13 04:32:29.279937 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 11550; bid prices: 122500; bid volumes: 2000
2023-03-13 04:32:29.279952 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 31; bid prices: 122300; bid volumes: 10
2023-03-13 04:32:29.532236 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 4180; bid prices: 122500; bid volumes: 1000
2023-03-13 04:32:29.532251 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 16; bid prices: 122300; bid volumes: 10
2023-03-13 04:32:29.707327 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 31; bid prices: 0; bid volumes: 0
2023-03-13 04:32:29.756701 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 200; bid prices: 122400; bid volumes: 9000
2023-03-13 04:32:29.756714 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 40; bid prices: 122300; bid volumes: 10
2023-03-13 04:32:29.756734 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1000
2023-03-13 04:32:30.007269 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1180; bid prices: 122300; bid volumes: 3020
2023-03-13 04:32:30.007284 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 38; bid prices: 122200; bid volumes: 60
2023-03-13 04:32:30.224122 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 10180; bid prices: 122300; bid volumes: 20
2023-03-13 04:32:30.224138 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 38; bid prices: 122100; bid volumes: 35
2023-03-13 04:32:30.552205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 11180; bid prices: 122300; bid volumes: 20
2023-03-13 04:32:30.552220 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 38; bid prices: 122100; bid volumes: 35
2023-03-13 04:32:30.700978 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 20
2023-03-13 04:32:30.782120 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1180; bid prices: 122200; bid volumes: 2000
2023-03-13 04:32:30.782136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 38; bid prices: 122100; bid volumes: 35
2023-03-13 04:32:31.021330 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1180; bid prices: 122200; bid volumes: 12510
2023-03-13 04:32:31.021347 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 38; bid prices: 122000; bid volumes: 55
2023-03-13 04:32:31.267713 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 10180; bid prices: 122200; bid volumes: 12510
2023-03-13 04:32:31.267730 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 38; bid prices: 122000; bid volumes: 60
2023-03-13 04:32:31.451113 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 1
2023-03-13 04:32:31.519374 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1080; bid prices: 122200; bid volumes: 2000
2023-03-13 04:32:31.519390 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 58; bid prices: 122000; bid volumes: 59
2023-03-13 04:32:31.754389 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1080; bid prices: 122200; bid volumes: 2000
2023-03-13 04:32:31.754407 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 38; bid prices: 122000; bid volumes: 34
2023-03-13 04:32:32.024598 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 9000; bid prices: 122100; bid volumes: 2000
2023-03-13 04:32:32.024613 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 38; bid prices: 122000; bid volumes: 34
2023-03-13 04:32:32.290417 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 8000; bid prices: 122100; bid volumes: 2000
2023-03-13 04:32:32.290434 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 38; bid prices: 121900; bid volumes: 85
2023-03-13 04:32:32.500432 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 13170; bid prices: 122100; bid volumes: 12530
2023-03-13 04:32:32.500450 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 40; bid prices: 121900; bid volumes: 85
2023-03-13 04:32:32.789105 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 3170; bid prices: 122100; bid volumes: 12530
2023-03-13 04:32:32.789122 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 40; bid prices: 121900; bid volumes: 110
2023-03-13 04:32:32.974990 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 2180; bid prices: 122200; bid volumes: 11540
2023-03-13 04:32:32.975005 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 40; bid prices: 121900; bid volumes: 110
2023-03-13 04:32:32.975772 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122000; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 04:32:32.978271 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122000; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 04:32:33.052657 [INFO   ] [AUTO] order 6716 filled for 23 lots at $122400 cents
2023-03-13 04:32:33.052845 [INFO   ] [AUTO] order 6717 filled for 29 lots at $122500 cents
2023-03-13 04:32:33.053076 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122400; ask volumes: 58; bid prices: 0; bid volumes: 0
2023-03-13 04:32:33.053136 [INFO   ] [AUTO] hedge order 6720 filled for 23 lots at $122200 average price in cents
2023-03-13 04:32:33.053160 [INFO   ] [AUTO] hedge order 6721 filled for 29 lots at $122200 average price in cents
2023-03-13 04:32:33.228660 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1100; bid prices: 122100; bid volumes: 2000
2023-03-13 04:32:33.228674 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 87; bid prices: 122000; bid volumes: 10
2023-03-13 04:32:33.497801 [INFO   ] [AUTO] order 6722 filled for 13 lots at $122300 cents
2023-03-13 04:32:33.497875 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 38; bid prices: 0; bid volumes: 0
2023-03-13 04:32:33.497951 [INFO   ] [AUTO] hedge order 6724 filled for 13 lots at $122200 average price in cents
2023-03-13 04:32:33.516041 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1100; bid prices: 122100; bid volumes: 13530
2023-03-13 04:32:33.516051 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 61; bid prices: 122100; bid volumes: 20
2023-03-13 04:32:33.816235 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 13040; bid prices: 122100; bid volumes: 4000
2023-03-13 04:32:33.816251 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 61; bid prices: 122000; bid volumes: 10
2023-03-13 04:32:33.993387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 13040; bid prices: 122100; bid volumes: 4000
2023-03-13 04:32:33.993403 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 117; bid prices: 122000; bid volumes: 10
2023-03-13 04:32:34.282487 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 2170; bid prices: 122100; bid volumes: 2000
2023-03-13 04:32:34.282503 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 97; bid prices: 122000; bid volumes: 10
2023-03-13 04:32:34.534118 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1180; bid prices: 122100; bid volumes: 2000
2023-03-13 04:32:34.534137 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 72; bid prices: 122000; bid volumes: 30
2023-03-13 04:32:34.776064 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 10180; bid prices: 122000; bid volumes: 12510
2023-03-13 04:32:34.776099 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 72; bid prices: 122000; bid volumes: 10
2023-03-13 04:32:34.978436 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 10; bid prices: 122100; bid volumes: 13520
2023-03-13 04:32:34.978452 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 97; bid prices: 121900; bid volumes: 80
2023-03-13 04:32:35.160298 [INFO   ] [AUTO] order 6727 filled for 12 lots at $122300 cents
2023-03-13 04:32:35.160811 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 23; bid prices: 0; bid volumes: 0
2023-03-13 04:32:35.160853 [INFO   ] [AUTO] hedge order 6733 filled for 12 lots at $122300 average price in cents
2023-03-13 04:32:35.279551 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 2000; bid prices: 122100; bid volumes: 17530
2023-03-13 04:32:35.279563 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 49; bid prices: 122000; bid volumes: 35
2023-03-13 04:32:35.279653 [INFO   ] [AUTO] order 6731 filled for 20 lots at $122000 cents
2023-03-13 04:32:35.280193 [INFO   ] [AUTO] hedge order 6736 filled for 20 lots at $122100 average price in cents
2023-03-13 04:32:35.280229 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 35
2023-03-13 04:32:35.559051 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 11720; bid prices: 122100; bid volumes: 7000
2023-03-13 04:32:35.559065 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 95; bid prices: 121900; bid volumes: 70
2023-03-13 04:32:35.737735 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 5700; bid prices: 122100; bid volumes: 16530
2023-03-13 04:32:35.737751 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 20; bid prices: 121900; bid volumes: 76
2023-03-13 04:32:36.008771 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122300; ask volumes: 3530; bid prices: 0; bid volumes: 0
2023-03-13 04:32:36.026104 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1180; bid prices: 122300; bid volumes: 2000
2023-03-13 04:32:36.026114 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 20; bid prices: 121900; bid volumes: 101
2023-03-13 04:32:36.273504 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1380; bid prices: 122300; bid volumes: 5530
2023-03-13 04:32:36.273519 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 20; bid prices: 122200; bid volumes: 19
2023-03-13 04:32:36.523724 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 9000; bid prices: 122200; bid volumes: 2000
2023-03-13 04:32:36.523741 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 40; bid prices: 122200; bid volumes: 19
2023-03-13 04:32:36.773958 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 10000; bid prices: 122100; bid volumes: 15000
2023-03-13 04:32:36.773976 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 20; bid prices: 122100; bid volumes: 19
2023-03-13 04:32:37.012899 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 11180; bid prices: 122100; bid volumes: 15000
2023-03-13 04:32:37.012916 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 94; bid prices: 122000; bid volumes: 19
2023-03-13 04:32:37.254357 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 122100; bid volumes: 2000
2023-03-13 04:32:37.284704 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 5570; bid prices: 122000; bid volumes: 2000
2023-03-13 04:32:37.284718 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 94; bid prices: 122000; bid volumes: 19
2023-03-13 04:32:37.478044 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 14000; bid prices: 122000; bid volumes: 1000
2023-03-13 04:32:37.478063 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 94; bid prices: 121900; bid volumes: 19
2023-03-13 04:32:37.560913 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122300; ask volumes: 1180; bid prices: 0; bid volumes: 0
2023-03-13 04:32:37.782674 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 3380; bid prices: 122300; bid volumes: 4000
2023-03-13 04:32:37.782693 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 94; bid prices: 121900; bid volumes: 19
2023-03-13 04:32:37.789326 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 04:32:37.789474 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.055387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 9380; bid prices: 122400; bid volumes: 1000
2023-03-13 04:32:38.055403 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 39; bid prices: 122000; bid volumes: 158
2023-03-13 04:32:38.055924 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.056383 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.211009 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.217066 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 2000; bid prices: 122600; bid volumes: 2000
2023-03-13 04:32:38.217081 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 53; bid prices: 122100; bid volumes: 51
2023-03-13 04:32:38.217505 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.218560 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.242074 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.243317 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.308840 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122900; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.310678 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.499374 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 12060; bid prices: 122800; bid volumes: 1000
2023-03-13 04:32:38.499391 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 17; bid prices: 122200; bid volumes: 123
2023-03-13 04:32:38.606534 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123000; bid volumes: 60
2023-03-13 04:32:38.693226 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.693618 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.742955 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.791718 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 12540; bid prices: 123200; bid volumes: 1200
2023-03-13 04:32:38.791733 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 15; bid prices: 122500; bid volumes: 98
2023-03-13 04:32:38.792113 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.793706 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 04:32:38.973520 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123100; bid volumes: 11520
2023-03-13 04:32:38.973539 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 127; bid prices: 122800; bid volumes: 46
2023-03-13 04:32:39.268173 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3600; bid prices: 123300; bid volumes: 12530
2023-03-13 04:32:39.268192 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 127; bid prices: 122800; bid volumes: 83
2023-03-13 04:32:39.269089 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 64; bid prices: 0; bid volumes: 0
2023-03-13 04:32:39.555017 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 2530; bid prices: 123200; bid volumes: 4510
2023-03-13 04:32:39.555034 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 63; bid prices: 122800; bid volumes: 10079
2023-03-13 04:32:39.701415 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 62; bid prices: 0; bid volumes: 0
2023-03-13 04:32:39.776684 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 10530; bid prices: 123100; bid volumes: 2980
2023-03-13 04:32:39.776699 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 1; bid prices: 122800; bid volumes: 83
2023-03-13 04:32:39.979903 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 1000; bid prices: 123100; bid volumes: 210
2023-03-13 04:32:39.979921 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 1; bid prices: 122800; bid volumes: 58
2023-03-13 04:32:40.300476 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 14000; bid prices: 123200; bid volumes: 1530
2023-03-13 04:32:40.300491 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 16; bid prices: 122800; bid volumes: 58
2023-03-13 04:32:40.473865 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 11000; bid prices: 123100; bid volumes: 2730
2023-03-13 04:32:40.473881 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 1; bid prices: 122800; bid volumes: 83
2023-03-13 04:32:40.548470 [INFO   ] [AUTO] order 6793 filled for 19 lots at $122800 cents
2023-03-13 04:32:40.549454 [INFO   ] [AUTO] order 6794 filled for 10 lots at $122800 cents
2023-03-13 04:32:40.549504 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 29
2023-03-13 04:32:40.549538 [INFO   ] [AUTO] hedge order 6795 filled for 19 lots at $123100 average price in cents
2023-03-13 04:32:40.549575 [INFO   ] [AUTO] hedge order 6796 filled for 10 lots at $123100 average price in cents
2023-03-13 04:32:40.773679 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123200; bid volumes: 210
2023-03-13 04:32:40.773694 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 1; bid prices: 122800; bid volumes: 29
2023-03-13 04:32:40.983639 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 2000; bid prices: 123200; bid volumes: 2730
2023-03-13 04:32:40.983658 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 1; bid prices: 122800; bid volumes: 43
2023-03-13 04:32:41.110692 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 04:32:41.197177 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 210
2023-03-13 04:32:41.197191 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123000; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 04:32:41.278292 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 13000; bid prices: 123100; bid volumes: 10530
2023-03-13 04:32:41.278306 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 41; bid prices: 122800; bid volumes: 68
2023-03-13 04:32:41.513914 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 14000; bid prices: 123100; bid volumes: 2540
2023-03-13 04:32:41.513929 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 56; bid prices: 122900; bid volumes: 43
2023-03-13 04:32:41.655532 [INFO   ] [AUTO] order 6803 filled for 14 lots at $122900 cents
2023-03-13 04:32:41.655579 [INFO   ] [AUTO] order 6804 filled for 11 lots at $122900 cents
2023-03-13 04:32:41.655696 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 25
2023-03-13 04:32:41.655768 [INFO   ] [AUTO] hedge order 6805 filled for 14 lots at $123300 average price in cents
2023-03-13 04:32:41.655792 [INFO   ] [AUTO] hedge order 6806 filled for 11 lots at $123300 average price in cents
2023-03-13 04:32:41.752130 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 250; bid prices: 123300; bid volumes: 1550
2023-03-13 04:32:41.752143 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 56; bid prices: 122900; bid volumes: 18
2023-03-13 04:32:41.909591 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123000; ask volumes: 41; bid prices: 0; bid volumes: 0
2023-03-13 04:32:41.977860 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 250; bid prices: 123200; bid volumes: 12520
2023-03-13 04:32:41.977876 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 236; bid prices: 122900; bid volumes: 56
2023-03-13 04:32:42.223609 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1780; bid prices: 123200; bid volumes: 4510
2023-03-13 04:32:42.223624 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 236; bid prices: 123000; bid volumes: 31
2023-03-13 04:32:42.546720 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1430; bid prices: 123300; bid volumes: 1000
2023-03-13 04:32:42.546734 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 236; bid prices: 123000; bid volumes: 31
2023-03-13 04:32:42.784476 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 250; bid prices: 123300; bid volumes: 11500
2023-03-13 04:32:42.784493 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 236; bid prices: 123000; bid volumes: 31
2023-03-13 04:32:42.792062 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 250; bid prices: 0; bid volumes: 0
2023-03-13 04:32:42.855986 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123500; ask volumes: 600; bid prices: 0; bid volumes: 0
2023-03-13 04:32:42.898427 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:32:42.960136 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 26; bid prices: 0; bid volumes: 0
2023-03-13 04:32:42.960154 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 1000
2023-03-13 04:32:43.018466 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 3520; bid prices: 123500; bid volumes: 12000
2023-03-13 04:32:43.018479 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 210; bid prices: 123000; bid volumes: 10031
2023-03-13 04:32:43.019625 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 25; bid prices: 0; bid volumes: 0
2023-03-13 04:32:43.095281 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 04:32:43.238692 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123600; bid volumes: 2000
2023-03-13 04:32:43.238704 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 117; bid prices: 123000; bid volumes: 10067
2023-03-13 04:32:43.238887 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 04:32:43.239643 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 36; bid prices: 0; bid volumes: 0
2023-03-13 04:32:43.449512 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 3000
2023-03-13 04:32:43.483544 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 3000; bid prices: 123500; bid volumes: 2510
2023-03-13 04:32:43.483554 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 72; bid prices: 123000; bid volumes: 10031
2023-03-13 04:32:43.769779 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 3520; bid prices: 123500; bid volumes: 10980
2023-03-13 04:32:43.769797 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 72; bid prices: 123000; bid volumes: 10040
2023-03-13 04:32:43.845540 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123600; ask volumes: 1000; bid prices: 0; bid volumes: 0
