2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:11:46.107059 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 13000; bid prices: 122000; bid volumes: 1000
2023-03-13 03:11:46.107068 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 66; bid prices: 122100; bid volumes: 29
2023-03-13 03:11:46.396666 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 13000; bid prices: 122000; bid volumes: 2000
2023-03-13 03:11:46.396676 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 66; bid prices: 122100; bid volumes: 29
2023-03-13 03:11:46.680364 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 12000; bid prices: 122100; bid volumes: 1210
2023-03-13 03:11:46.680374 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 66; bid prices: 122100; bid volumes: 29
2023-03-13 03:11:46.837252 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122100; bid volumes: 1210
2023-03-13 03:11:46.916450 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 1000; bid prices: 121900; bid volumes: 1000
2023-03-13 03:11:46.916460 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 66; bid prices: 122200; bid volumes: 33
2023-03-13 03:11:46.916888 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:11:47.095794 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 12000; bid prices: 121700; bid volumes: 1000
2023-03-13 03:11:47.095804 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 97; bid prices: 122000; bid volumes: 33
2023-03-13 03:11:47.363872 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 2000; bid prices: 121700; bid volumes: 13630
2023-03-13 03:11:47.363883 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 5; bid prices: 121800; bid volumes: 48
2023-03-13 03:11:47.626689 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 10000; bid prices: 121700; bid volumes: 1000
2023-03-13 03:11:47.626699 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 5; bid prices: 121800; bid volumes: 48
2023-03-13 03:11:47.866293 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10000; bid prices: 121700; bid volumes: 5620
2023-03-13 03:11:47.866304 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 5; bid prices: 121800; bid volumes: 48
2023-03-13 03:11:48.071728 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 8040; bid prices: 121900; bid volumes: 1000
2023-03-13 03:11:48.182998 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121700; bid volumes: 13620
2023-03-13 03:11:48.183008 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 5; bid prices: 121800; bid volumes: 48
2023-03-13 03:11:48.361600 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 12000; bid prices: 121700; bid volumes: 14620
2023-03-13 03:11:48.361609 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 5; bid prices: 121800; bid volumes: 48
2023-03-13 03:11:48.431836 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 48
2023-03-13 03:11:48.628999 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 960; bid prices: 121700; bid volumes: 15620
2023-03-13 03:11:48.629008 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 75; bid prices: 121700; bid volumes: 106
2023-03-13 03:11:48.922897 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121700; bid volumes: 14620
2023-03-13 03:11:48.922907 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 20; bid prices: 121800; bid volumes: 7
2023-03-13 03:11:49.173460 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10960; bid prices: 121700; bid volumes: 2640
2023-03-13 03:11:49.173469 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 20; bid prices: 121900; bid volumes: 7
2023-03-13 03:11:49.270052 [INFO   ] [AUTO] order 5923 filled for 4 lots at $122100 cents
2023-03-13 03:11:49.270203 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 03:11:49.270264 [INFO   ] [AUTO] hedge order 5925 filled for 4 lots at $121800 average price in cents
2023-03-13 03:11:49.384431 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 9960; bid prices: 121700; bid volumes: 1000
2023-03-13 03:11:49.384440 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 16; bid prices: 121800; bid volumes: 7
2023-03-13 03:11:49.575142 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121700; bid volumes: 1000
2023-03-13 03:11:49.619225 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 12960; bid prices: 121500; bid volumes: 3000
2023-03-13 03:11:49.619236 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 20; bid prices: 121800; bid volumes: 7
2023-03-13 03:11:49.619455 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 7
2023-03-13 03:11:49.720228 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121500; bid volumes: 2000
2023-03-13 03:11:49.782454 [INFO   ] [AUTO] order 5928 filled for 5 lots at $121900 cents
2023-03-13 03:11:49.782508 [INFO   ] [AUTO] order 5929 filled for 10 lots at $122000 cents
2023-03-13 03:11:49.782649 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121400; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:11:49.782722 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 03:11:49.782776 [INFO   ] [AUTO] hedge order 5932 filled for 5 lots at $121500 average price in cents
2023-03-13 03:11:49.782816 [INFO   ] [AUTO] hedge order 5933 filled for 10 lots at $121500 average price in cents
2023-03-13 03:11:49.902237 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 12000; bid prices: 121300; bid volumes: 2000
2023-03-13 03:11:49.902246 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 13; bid prices: 121800; bid volumes: 52
2023-03-13 03:11:49.902578 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 5
2023-03-13 03:11:49.902981 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 47
2023-03-13 03:11:49.970297 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121600; bid volumes: 70
2023-03-13 03:11:50.187544 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 12650; bid prices: 121300; bid volumes: 2000
2023-03-13 03:11:50.187554 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 23; bid prices: 121500; bid volumes: 141
2023-03-13 03:11:50.427270 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 12650; bid prices: 121300; bid volumes: 2000
2023-03-13 03:11:50.427280 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 28; bid prices: 121500; bid volumes: 141
2023-03-13 03:11:50.582203 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121500; bid volumes: 79
2023-03-13 03:11:50.603283 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 12650; bid prices: 121300; bid volumes: 2000
2023-03-13 03:11:50.603292 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 28; bid prices: 121500; bid volumes: 62
2023-03-13 03:11:50.651063 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121300; ask volumes: 8000; bid prices: 0; bid volumes: 0
2023-03-13 03:11:50.928160 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121400; ask volumes: 10600; bid prices: 121200; bid volumes: 3000
2023-03-13 03:11:50.928170 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 29; bid prices: 121500; bid volumes: 62
2023-03-13 03:11:50.986078 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121500; bid volumes: 47
2023-03-13 03:11:51.109176 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 2000; bid prices: 121300; bid volumes: 14980
2023-03-13 03:11:51.109186 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 7; bid prices: 121400; bid volumes: 215
2023-03-13 03:11:51.174189 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121500; bid volumes: 9
2023-03-13 03:11:51.286105 [INFO   ] [AUTO] order 5942 filled for 2 lots at $121800 cents
2023-03-13 03:11:51.286162 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121800; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 03:11:51.286265 [INFO   ] [AUTO] hedge order 5946 filled for 2 lots at $121500 average price in cents
2023-03-13 03:11:51.401585 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 11000; bid prices: 121400; bid volumes: 1000
2023-03-13 03:11:51.401595 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 61; bid prices: 121800; bid volumes: 54
2023-03-13 03:11:51.402535 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 20
2023-03-13 03:11:51.634116 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 10000; bid prices: 121400; bid volumes: 1000
2023-03-13 03:11:51.634126 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 46; bid prices: 121800; bid volumes: 34
2023-03-13 03:11:51.938085 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 1000; bid prices: 121400; bid volumes: 3000
2023-03-13 03:11:51.938095 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 61; bid prices: 121800; bid volumes: 34
2023-03-13 03:11:52.118775 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 10000; bid prices: 121500; bid volumes: 3180
2023-03-13 03:11:52.118785 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 61; bid prices: 121800; bid volumes: 34
2023-03-13 03:11:52.239551 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121500; bid volumes: 1180
2023-03-13 03:11:52.370813 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 11000; bid prices: 121400; bid volumes: 4630
2023-03-13 03:11:52.370823 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 2; bid prices: 121800; bid volumes: 34
2023-03-13 03:11:52.528991 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 18
2023-03-13 03:11:52.606201 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 12000; bid prices: 121400; bid volumes: 11980
2023-03-13 03:11:52.606210 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 2; bid prices: 121800; bid volumes: 16
2023-03-13 03:11:52.686576 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121400; bid volumes: 3000
2023-03-13 03:11:52.896112 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 10960; bid prices: 121300; bid volumes: 13000
2023-03-13 03:11:52.896121 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 2; bid prices: 121800; bid volumes: 16
2023-03-13 03:11:53.099538 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 12610; bid prices: 121300; bid volumes: 2000
2023-03-13 03:11:53.099548 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 62; bid prices: 121800; bid volumes: 16
2023-03-13 03:11:53.367014 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 11960; bid prices: 121300; bid volumes: 12000
2023-03-13 03:11:53.367024 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 62; bid prices: 121800; bid volumes: 16
2023-03-13 03:11:53.577612 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 16
2023-03-13 03:11:53.647894 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 1960; bid prices: 121400; bid volumes: 1000
2023-03-13 03:11:53.647903 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 62; bid prices: 121500; bid volumes: 78
2023-03-13 03:11:53.685100 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121500; ask volumes: 1960; bid prices: 0; bid volumes: 0
2023-03-13 03:11:53.738209 [INFO   ] [AUTO] order 5955 filled for 2 lots at $121900 cents
2023-03-13 03:11:53.738226 [INFO   ] [AUTO] order 5956 filled for 4 lots at $121900 cents
2023-03-13 03:11:53.738470 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 62; bid prices: 0; bid volumes: 0
2023-03-13 03:11:53.738527 [INFO   ] [AUTO] hedge order 5961 filled for 2 lots at $121600 average price in cents
2023-03-13 03:11:53.738559 [INFO   ] [AUTO] hedge order 5962 filled for 4 lots at $121600 average price in cents
2023-03-13 03:11:53.851083 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122000; ask volumes: 70; bid prices: 0; bid volumes: 0
2023-03-13 03:11:53.878294 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 12000; bid prices: 121400; bid volumes: 1000
2023-03-13 03:11:53.878305 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 9921; bid prices: 121600; bid volumes: 15
2023-03-13 03:11:53.934594 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121500; ask volumes: 9000; bid prices: 0; bid volumes: 0
2023-03-13 03:11:53.977200 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121600; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:11:54.192087 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 1000; bid prices: 121600; bid volumes: 2000
2023-03-13 03:11:54.192097 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 1; bid prices: 121700; bid volumes: 15
2023-03-13 03:11:54.368538 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121600; bid volumes: 3000
2023-03-13 03:11:54.368549 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 1; bid prices: 121900; bid volumes: 15
2023-03-13 03:11:54.368939 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121800; ask volumes: 1030; bid prices: 0; bid volumes: 0
2023-03-13 03:11:54.628594 [INFO   ] [AUTO] order 5969 filled for 1 lots at $122100 cents
2023-03-13 03:11:54.628866 [INFO   ] [AUTO] order 5970 filled for 2 lots at $122200 cents
2023-03-13 03:11:54.629084 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:11:54.629145 [INFO   ] [AUTO] hedge order 5971 filled for 1 lots at $121700 average price in cents
2023-03-13 03:11:54.629180 [INFO   ] [AUTO] hedge order 5972 filled for 2 lots at $121700 average price in cents
2023-03-13 03:11:54.683288 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 1000; bid prices: 121500; bid volumes: 12980
2023-03-13 03:11:54.683298 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 9998; bid prices: 121900; bid volumes: 15
2023-03-13 03:11:54.683999 [INFO   ] [AUTO] error with order 5973: 0 is not a valid volume
2023-03-13 03:11:54.852080 [INFO   ] [AUTO] order 5974 filled for 1 lots at $122100 cents
2023-03-13 03:11:54.852461 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:11:54.852495 [INFO   ] [AUTO] hedge order 5977 filled for 1 lots at $122000 average price in cents
2023-03-13 03:11:54.903846 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 1000; bid prices: 121900; bid volumes: 3030
2023-03-13 03:11:54.903856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 9; bid prices: 121900; bid volumes: 10
2023-03-13 03:11:54.904408 [INFO   ] [AUTO] error with order 5978: 0 is not a valid volume
2023-03-13 03:11:54.905112 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122200; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:11:54.932357 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122000; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:11:55.155999 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 122000; bid volumes: 13980
2023-03-13 03:11:55.156009 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 60; bid prices: 122200; bid volumes: 10
2023-03-13 03:11:55.156146 [INFO   ] [AUTO] error with order 5982: 0 is not a valid volume
2023-03-13 03:11:55.157356 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:11:55.427768 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1000; bid prices: 122200; bid volumes: 2000
2023-03-13 03:11:55.427778 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 45; bid prices: 122200; bid volumes: 28
2023-03-13 03:11:55.428119 [INFO   ] [AUTO] error with order 5986: 0 is not a valid volume
2023-03-13 03:11:55.429135 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 03:11:55.451499 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 1000
2023-03-13 03:11:55.600173 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 122000; bid volumes: 13980
2023-03-13 03:11:55.600183 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 9; bid prices: 122300; bid volumes: 18
2023-03-13 03:11:55.600846 [INFO   ] [AUTO] error with order 5990: 0 is not a valid volume
2023-03-13 03:11:55.629799 [INFO   ] [AUTO] order 5991 filled for 1 lots at $122600 cents
2023-03-13 03:11:55.630284 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122400; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:11:55.630331 [INFO   ] [AUTO] hedge order 5994 filled for 1 lots at $122200 average price in cents
2023-03-13 03:11:55.819883 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122100; ask volumes: 390; bid prices: 0; bid volumes: 0
2023-03-13 03:11:55.938168 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 9000; bid prices: 122000; bid volumes: 4000
2023-03-13 03:11:55.938182 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 8; bid prices: 122100; bid volumes: 164
2023-03-13 03:11:56.101921 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 11600; bid prices: 122000; bid volumes: 1000
2023-03-13 03:11:56.101931 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 23; bid prices: 122200; bid volumes: 15
2023-03-13 03:11:56.281410 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 23; bid prices: 0; bid volumes: 0
2023-03-13 03:11:56.374046 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 122000; bid volumes: 4980
2023-03-13 03:11:56.374055 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 10072; bid prices: 122200; bid volumes: 15
2023-03-13 03:11:56.599614 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 122000; bid volumes: 3000
2023-03-13 03:11:56.599623 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 10087; bid prices: 122400; bid volumes: 4
2023-03-13 03:11:56.738605 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:11:56.921710 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 10610; bid prices: 122100; bid volumes: 2000
2023-03-13 03:11:56.921720 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 86; bid prices: 122400; bid volumes: 4
2023-03-13 03:11:56.921939 [INFO   ] [AUTO] error with order 5995: 0 is not a valid volume
2023-03-13 03:11:57.120760 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 2000; bid prices: 121800; bid volumes: 2000
2023-03-13 03:11:57.120770 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 122400; bid volumes: 19
2023-03-13 03:11:57.121298 [INFO   ] [AUTO] error with order 5999: 0 is not a valid volume
2023-03-13 03:11:57.289325 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 4
2023-03-13 03:11:57.423671 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12590; bid prices: 121900; bid volumes: 3000
2023-03-13 03:11:57.423681 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 10054; bid prices: 122100; bid volumes: 14
2023-03-13 03:11:57.424507 [INFO   ] [AUTO] error with order 6003: 0 is not a valid volume
2023-03-13 03:11:57.637831 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 10000
2023-03-13 03:11:57.637841 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 122200; bid volumes: 15
2023-03-13 03:11:57.917638 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 2000
2023-03-13 03:11:57.917648 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 122200; bid volumes: 15
2023-03-13 03:11:58.112412 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 3000
2023-03-13 03:11:58.112421 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 122200; bid volumes: 15
2023-03-13 03:11:58.338438 [INFO   ] [AUTO] order 6004 filled for 1 lots at $122500 cents
2023-03-13 03:11:58.338960 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:11:58.339018 [INFO   ] [AUTO] hedge order 6007 filled for 1 lots at $122100 average price in cents
2023-03-13 03:11:58.368184 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 2000
2023-03-13 03:11:58.368193 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10047; bid prices: 122400; bid volumes: 3
2023-03-13 03:11:58.682048 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 2000; bid prices: 121900; bid volumes: 4000
2023-03-13 03:11:58.682058 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10048; bid prices: 122400; bid volumes: 3
2023-03-13 03:11:58.880011 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:11:58.919135 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 3000; bid prices: 121900; bid volumes: 4000
2023-03-13 03:11:58.919145 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10039; bid prices: 122400; bid volumes: 3
2023-03-13 03:11:58.919379 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 3
2023-03-13 03:11:59.180161 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12000; bid prices: 121900; bid volumes: 3000
2023-03-13 03:11:59.180172 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10036; bid prices: 122300; bid volumes: 15
2023-03-13 03:11:59.180413 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 15
2023-03-13 03:11:59.382939 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 11590; bid prices: 121900; bid volumes: 2000
2023-03-13 03:11:59.382948 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10051; bid prices: 122200; bid volumes: 15
2023-03-13 03:11:59.384834 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122000; ask volumes: 210; bid prices: 121900; bid volumes: 1280
2023-03-13 03:11:59.654439 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 3000; bid prices: 121700; bid volumes: 12590
2023-03-13 03:11:59.654448 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 10000; bid prices: 122100; bid volumes: 15
2023-03-13 03:11:59.654729 [INFO   ] [AUTO] error with order 6008: 0 is not a valid volume
2023-03-13 03:11:59.655012 [INFO   ] [AUTO] error with order 6009: 0 is not a valid volume
2023-03-13 03:11:59.920833 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121700; bid volumes: 1000
2023-03-13 03:11:59.920843 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 15; bid prices: 121900; bid volumes: 15
2023-03-13 03:11:59.921729 [INFO   ] [AUTO] error with order 6012: 0 is not a valid volume
2023-03-13 03:11:59.921837 [INFO   ] [AUTO] error with order 6013: 0 is not a valid volume
