2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:31:15.523671 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 191; bid prices: 122900; bid volumes: 10
2023-03-13 02:31:15.727661 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1780; bid prices: 123200; bid volumes: 4510
2023-03-13 02:31:15.727673 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 191; bid prices: 122900; bid volumes: 15
2023-03-13 02:31:15.959201 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1430; bid prices: 123300; bid volumes: 1000
2023-03-13 02:31:15.959212 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 191; bid prices: 122900; bid volumes: 15
2023-03-13 02:31:16.243697 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 250; bid prices: 123300; bid volumes: 2520
2023-03-13 02:31:16.243710 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 191; bid prices: 123000; bid volumes: 12
2023-03-13 02:31:16.288603 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 250; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.342037 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123500; ask volumes: 600; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.386575 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.435930 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 26; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.435948 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 1000
2023-03-13 02:31:16.478079 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 3520; bid prices: 123500; bid volumes: 12000
2023-03-13 02:31:16.478088 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 165; bid prices: 123000; bid volumes: 17
2023-03-13 02:31:16.479588 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 34; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.585295 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.764839 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 2000; bid prices: 123500; bid volumes: 6500
2023-03-13 02:31:16.764850 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 78; bid prices: 123000; bid volumes: 10051
2023-03-13 02:31:16.765508 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 02:31:16.940494 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 3000
2023-03-13 02:31:17.020731 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 11510; bid prices: 123500; bid volumes: 2510
2023-03-13 02:31:17.020742 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 73; bid prices: 123000; bid volumes: 10073
2023-03-13 02:31:17.021649 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.212295 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 2000; bid prices: 123500; bid volumes: 3490
2023-03-13 02:31:17.212305 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 68; bid prices: 123000; bid volumes: 10073
2023-03-13 02:31:17.352179 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.452600 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 29; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.501031 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.522170 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 10; bid prices: 123800; bid volumes: 3980
2023-03-13 02:31:17.522181 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 39; bid prices: 123000; bid volumes: 10068
2023-03-13 02:31:17.522966 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.524802 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 39; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.702789 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123200; ask volumes: 361; bid prices: 0; bid volumes: 0
2023-03-13 02:31:17.786038 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 11130; bid prices: 123700; bid volumes: 11500
2023-03-13 02:31:17.786049 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 95; bid prices: 123200; bid volumes: 9639
2023-03-13 02:31:17.964881 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 11130; bid prices: 123800; bid volumes: 1000
2023-03-13 02:31:17.964894 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 95; bid prices: 123200; bid volumes: 9649
2023-03-13 02:31:18.198118 [INFO   ] [AUTO] order 7040 filled for 2 lots at $123200 cents
2023-03-13 02:31:18.198154 [INFO   ] [AUTO] order 7041 filled for 4 lots at $123200 cents
2023-03-13 02:31:18.198480 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 15
2023-03-13 02:31:18.198559 [INFO   ] [AUTO] hedge order 7042 filled for 2 lots at $123700 average price in cents
2023-03-13 02:31:18.198582 [INFO   ] [AUTO] hedge order 7043 filled for 4 lots at $123700 average price in cents
2023-03-13 02:31:18.246064 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123300; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.246656 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 1130; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.253944 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 10540; bid prices: 123900; bid volumes: 13980
2023-03-13 02:31:18.253954 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 83; bid prices: 123200; bid volumes: 10020
2023-03-13 02:31:18.255107 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123300; ask volumes: 17; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.302764 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123300; ask volumes: 66; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.397481 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.495962 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.544192 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 1620; bid prices: 124200; bid volumes: 1000
2023-03-13 02:31:18.544202 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 121; bid prices: 123700; bid volumes: 8914
2023-03-13 02:31:18.544799 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124200; bid volumes: 1000
2023-03-13 02:31:18.772882 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 4540; bid prices: 124000; bid volumes: 1000
2023-03-13 02:31:18.772893 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 121; bid prices: 123700; bid volumes: 3
2023-03-13 02:31:18.901668 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124200; ask volumes: 2090; bid prices: 0; bid volumes: 0
2023-03-13 02:31:18.995011 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 11530; bid prices: 124100; bid volumes: 10980
2023-03-13 02:31:18.995022 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 121; bid prices: 123700; bid volumes: 11
2023-03-13 02:31:19.151444 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 67; bid prices: 0; bid volumes: 0
2023-03-13 02:31:19.253804 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 2000; bid prices: 124100; bid volumes: 4510
2023-03-13 02:31:19.253815 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 54; bid prices: 123700; bid volumes: 13
2023-03-13 02:31:19.485406 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 02:31:19.557178 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 1540; bid prices: 124200; bid volumes: 12000
2023-03-13 02:31:19.557189 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 19; bid prices: 123700; bid volumes: 10013
2023-03-13 02:31:19.779304 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 1000; bid prices: 124200; bid volumes: 1000
2023-03-13 02:31:19.779317 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 19; bid prices: 123700; bid volumes: 10013
2023-03-13 02:31:19.847858 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 19; bid prices: 0; bid volumes: 0
2023-03-13 02:31:19.958285 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 1540; bid prices: 124200; bid volumes: 2000
2023-03-13 02:31:19.958296 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 183; bid prices: 123700; bid volumes: 10013
2023-03-13 02:31:20.050343 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124200; bid volumes: 1000
2023-03-13 02:31:20.193888 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 1000
2023-03-13 02:31:20.245375 [INFO   ] [AUTO] order 7062 filled for 1 lots at $123700 cents
2023-03-13 02:31:20.245407 [INFO   ] [AUTO] order 7063 filled for 2 lots at $123700 cents
2023-03-13 02:31:20.245688 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 13
2023-03-13 02:31:20.245802 [INFO   ] [AUTO] hedge order 7068 filled for 1 lots at $124000 average price in cents
2023-03-13 02:31:20.246002 [INFO   ] [AUTO] hedge order 7069 filled for 2 lots at $124000 average price in cents
2023-03-13 02:31:20.258326 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 11530; bid prices: 124000; bid volumes: 3000
2023-03-13 02:31:20.258336 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 183; bid prices: 123600; bid volumes: 9943
2023-03-13 02:31:20.258442 [INFO   ] [AUTO] error with order 7072: 0 is not a valid volume
2023-03-13 02:31:20.482447 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 12530; bid prices: 124000; bid volumes: 2000
2023-03-13 02:31:20.482460 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 198; bid prices: 123600; bid volumes: 11
2023-03-13 02:31:20.800456 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 11610; bid prices: 124300; bid volumes: 1000
2023-03-13 02:31:20.800468 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 198; bid prices: 123700; bid volumes: 10000
2023-03-13 02:31:20.800641 [INFO   ] [AUTO] error with order 7076: 0 is not a valid volume
2023-03-13 02:31:20.983525 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 3610; bid prices: 124300; bid volumes: 13160
2023-03-13 02:31:20.983537 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 183; bid prices: 123800; bid volumes: 11
2023-03-13 02:31:21.045557 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 79; bid prices: 0; bid volumes: 0
2023-03-13 02:31:21.249150 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 13160; bid prices: 124300; bid volumes: 1180
2023-03-13 02:31:21.249160 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 104; bid prices: 123800; bid volumes: 10011
2023-03-13 02:31:21.340189 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124300; bid volumes: 1180
2023-03-13 02:31:21.398574 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 100; bid prices: 0; bid volumes: 0
2023-03-13 02:31:21.460806 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 10000; bid prices: 124100; bid volumes: 13850
2023-03-13 02:31:21.460816 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 4; bid prices: 123800; bid volumes: 10011
2023-03-13 02:31:21.461005 [INFO   ] [AUTO] error with order 7080: 0 is not a valid volume
2023-03-13 02:31:21.737597 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 13570; bid prices: 124000; bid volumes: 2000
2023-03-13 02:31:21.737609 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 4; bid prices: 123700; bid volumes: 11
2023-03-13 02:31:21.737768 [INFO   ] [AUTO] error with order 7084: 0 is not a valid volume
2023-03-13 02:31:21.785591 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 720
2023-03-13 02:31:21.971252 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 8000; bid prices: 124100; bid volumes: 1000
2023-03-13 02:31:21.971263 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 19; bid prices: 123600; bid volumes: 11
2023-03-13 02:31:21.971587 [INFO   ] [AUTO] error with order 7086: 0 is not a valid volume
2023-03-13 02:31:22.302781 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 15560; bid prices: 124100; bid volumes: 1000
2023-03-13 02:31:22.302792 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 19; bid prices: 123700; bid volumes: 11
2023-03-13 02:31:22.529583 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 13570; bid prices: 124100; bid volumes: 1000
2023-03-13 02:31:22.529597 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 4; bid prices: 123700; bid volumes: 11
2023-03-13 02:31:22.731212 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 13610; bid prices: 124200; bid volumes: 11980
2023-03-13 02:31:22.731224 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 4; bid prices: 123700; bid volumes: 11
2023-03-13 02:31:22.731429 [INFO   ] [AUTO] error with order 7092: 0 is not a valid volume
2023-03-13 02:31:22.986404 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 02:31:23.051665 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 14210; bid prices: 124200; bid volumes: 11000
2023-03-13 02:31:23.051676 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 123800; bid volumes: 11
2023-03-13 02:31:23.220939 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 11610; bid prices: 124200; bid volumes: 12600
2023-03-13 02:31:23.220952 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 123800; bid volumes: 11
2023-03-13 02:31:23.557321 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 13220; bid prices: 124200; bid volumes: 3500
2023-03-13 02:31:23.557333 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 123800; bid volumes: 10011
2023-03-13 02:31:23.717546 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 3610; bid prices: 124300; bid volumes: 1000
2023-03-13 02:31:23.717558 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 123800; bid volumes: 10011
2023-03-13 02:31:23.717733 [INFO   ] [AUTO] error with order 7094: 0 is not a valid volume
2023-03-13 02:31:23.994298 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124400; ask volumes: 3610; bid prices: 124500; bid volumes: 3660
2023-03-13 02:31:24.048473 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 12610; bid prices: 124300; bid volumes: 5020
2023-03-13 02:31:24.048483 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 123900; bid volumes: 11
2023-03-13 02:31:24.265201 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124700; ask volumes: 12590; bid prices: 124500; bid volumes: 1000
2023-03-13 02:31:24.265213 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 123900; bid volumes: 11
2023-03-13 02:31:24.265418 [INFO   ] [AUTO] error with order 7100: 0 is not a valid volume
2023-03-13 02:31:24.296743 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 331; bid prices: 0; bid volumes: 0
2023-03-13 02:31:24.536766 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 3660; bid prices: 124600; bid volumes: 11020
2023-03-13 02:31:24.536778 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 205; bid prices: 124000; bid volumes: 9669
2023-03-13 02:31:24.536953 [INFO   ] [AUTO] error with order 7104: 0 is not a valid volume
2023-03-13 02:31:24.647115 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124100; ask volumes: 205; bid prices: 0; bid volumes: 0
2023-03-13 02:31:24.647132 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 1000
2023-03-13 02:31:24.741375 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 9000; bid prices: 124800; bid volumes: 3000
2023-03-13 02:31:24.741386 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 375; bid prices: 124100; bid volumes: 9795
2023-03-13 02:31:24.741742 [INFO   ] [AUTO] error with order 7108: 0 is not a valid volume
2023-03-13 02:31:24.950901 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124200; ask volumes: 375; bid prices: 0; bid volumes: 0
2023-03-13 02:31:24.968052 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 9000; bid prices: 124800; bid volumes: 11000
2023-03-13 02:31:24.968062 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124200; bid volumes: 9625
2023-03-13 02:31:24.996665 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 1190
2023-03-13 02:31:25.250611 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 1000; bid prices: 124700; bid volumes: 8000
2023-03-13 02:31:25.250622 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124100; bid volumes: 10026
2023-03-13 02:31:25.250792 [INFO   ] [AUTO] error with order 7112: 0 is not a valid volume
2023-03-13 02:31:25.459207 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 12680; bid prices: 124600; bid volumes: 10000
2023-03-13 02:31:25.459218 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124300; bid volumes: 11
2023-03-13 02:31:25.459379 [INFO   ] [AUTO] error with order 7114: 0 is not a valid volume
2023-03-13 02:31:25.648833 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124800; bid volumes: 1000
2023-03-13 02:31:25.783254 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 10000; bid prices: 124700; bid volumes: 6710
2023-03-13 02:31:25.783265 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124200; bid volumes: 11
2023-03-13 02:31:25.783550 [INFO   ] [AUTO] error with order 7118: 0 is not a valid volume
2023-03-13 02:31:25.904659 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124900; ask volumes: 9000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:25.952090 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125200; ask volumes: 500; bid prices: 0; bid volumes: 0
2023-03-13 02:31:26.054619 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125100; bid volumes: 1200
2023-03-13 02:31:26.056755 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 13980; bid prices: 124900; bid volumes: 11000
2023-03-13 02:31:26.056764 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124300; bid volumes: 11
2023-03-13 02:31:26.057156 [INFO   ] [AUTO] error with order 7122: 0 is not a valid volume
2023-03-13 02:31:26.240751 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125000; ask volumes: 11000; bid prices: 124900; bid volumes: 730
2023-03-13 02:31:26.240763 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124300; bid volumes: 10011
2023-03-13 02:31:26.292595 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124900; bid volumes: 730
2023-03-13 02:31:26.537305 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 10000; bid prices: 124700; bid volumes: 13000
2023-03-13 02:31:26.537315 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124300; bid volumes: 11
2023-03-13 02:31:26.537615 [INFO   ] [AUTO] error with order 7128: 0 is not a valid volume
2023-03-13 02:31:26.707749 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 11740; bid prices: 124700; bid volumes: 2000
2023-03-13 02:31:26.707760 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124300; bid volumes: 11
2023-03-13 02:31:27.046351 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124700; ask volumes: 9000; bid prices: 124600; bid volumes: 2000
2023-03-13 02:31:27.046363 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 109; bid prices: 124300; bid volumes: 11
2023-03-13 02:31:27.046650 [INFO   ] [AUTO] error with order 7132: 0 is not a valid volume
2023-03-13 02:31:27.047553 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:31:27.089165 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124600; bid volumes: 1000
2023-03-13 02:31:27.266814 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 3000; bid prices: 124600; bid volumes: 12750
2023-03-13 02:31:27.266826 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 124; bid prices: 124200; bid volumes: 11
2023-03-13 02:31:27.267020 [INFO   ] [AUTO] order 7133 filled for 1 lots at $124200 cents
2023-03-13 02:31:27.268016 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124200; bid volumes: 11
2023-03-13 02:31:27.268097 [INFO   ] [AUTO] hedge order 7136 filled for 1 lots at $124600 average price in cents
2023-03-13 02:31:27.347572 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 22; bid prices: 0; bid volumes: 0
2023-03-13 02:31:27.538132 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 11750; bid prices: 124700; bid volumes: 14750
2023-03-13 02:31:27.538143 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 87; bid prices: 124200; bid volumes: 10000
2023-03-13 02:31:27.538595 [INFO   ] [AUTO] error with order 7139: 0 is not a valid volume
2023-03-13 02:31:27.538692 [INFO   ] [AUTO] error with order 7140: 0 is not a valid volume
2023-03-13 02:31:27.771945 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 1000; bid prices: 124700; bid volumes: 15740
2023-03-13 02:31:27.771957 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 87; bid prices: 124300; bid volumes: 10
2023-03-13 02:31:27.902348 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 02:31:27.969616 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124800; ask volumes: 11760; bid prices: 124600; bid volumes: 11000
2023-03-13 02:31:27.969626 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 85; bid prices: 124300; bid volumes: 10
2023-03-13 02:31:27.969988 [INFO   ] [AUTO] error with order 7143: 0 is not a valid volume
2023-03-13 02:31:27.970067 [INFO   ] [AUTO] error with order 7144: 0 is not a valid volume
2023-03-13 02:31:28.246249 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 10990; bid prices: 124700; bid volumes: 3000
2023-03-13 02:31:28.246261 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 85; bid prices: 124200; bid volumes: 10010
2023-03-13 02:31:28.246805 [INFO   ] [AUTO] error with order 7147: 0 is not a valid volume
2023-03-13 02:31:28.246888 [INFO   ] [AUTO] error with order 7148: 0 is not a valid volume
2023-03-13 02:31:28.482113 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124900; ask volumes: 12760; bid prices: 124700; bid volumes: 3000
2023-03-13 02:31:28.482126 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 85; bid prices: 124300; bid volumes: 10
2023-03-13 02:31:28.796494 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125100; ask volumes: 1000; bid prices: 124900; bid volumes: 12760
2023-03-13 02:31:28.796505 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 85; bid prices: 124300; bid volumes: 10
2023-03-13 02:31:28.796890 [INFO   ] [AUTO] error with order 7151: 0 is not a valid volume
2023-03-13 02:31:28.796971 [INFO   ] [AUTO] error with order 7152: 0 is not a valid volume
