2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:52:17.906502 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9010; bid prices: 121700; bid volumes: 11620
2023-03-12 23:52:17.906513 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 11; bid prices: 122100; bid volumes: 10
2023-03-12 23:52:18.141920 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10; bid prices: 121800; bid volumes: 1000
2023-03-12 23:52:18.141932 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 11; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:18.142716 [INFO   ] [AUTO] order 6070 filled for 32 lots at $121900 cents
2023-03-12 23:52:18.142840 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 32; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:18.142905 [INFO   ] [AUTO] hedge order 6072 filled for 32 lots at $121800 average price in cents
2023-03-12 23:52:18.143375 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:18.393005 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10; bid prices: 121800; bid volumes: 2000
2023-03-12 23:52:18.393016 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 34; bid prices: 121800; bid volumes: 64
2023-03-12 23:52:18.393976 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:18.582680 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:18.660907 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 11000; bid prices: 121800; bid volumes: 3000
2023-03-12 23:52:18.660916 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 24; bid prices: 121800; bid volumes: 27
2023-03-12 23:52:18.661215 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:18.909824 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 2620; bid prices: 121800; bid volumes: 4000
2023-03-12 23:52:18.909835 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 14; bid prices: 121800; bid volumes: 37
2023-03-12 23:52:18.910111 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:18.924391 [INFO   ] [AUTO] order 6075 filled for 27 lots at $121800 cents
2023-03-12 23:52:18.924655 [INFO   ] [AUTO] order 6076 filled for 5 lots at $121700 cents
2023-03-12 23:52:18.924757 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 37
2023-03-12 23:52:18.924809 [INFO   ] [AUTO] hedge order 6079 filled for 27 lots at $121800 average price in cents
2023-03-12 23:52:18.924828 [INFO   ] [AUTO] hedge order 6080 filled for 5 lots at $121800 average price in cents
2023-03-12 23:52:19.121552 [INFO   ] [AUTO] order 6076 filled for 49 lots at $121700 cents
2023-03-12 23:52:19.121670 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121700; bid volumes: 49
2023-03-12 23:52:19.121717 [INFO   ] [AUTO] hedge order 6081 filled for 49 lots at $121600 average price in cents
2023-03-12 23:52:19.198148 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121600; bid volumes: 10620
2023-03-12 23:52:19.198158 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 4; bid prices: 121600; bid volumes: 41
2023-03-12 23:52:19.430314 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 9000; bid prices: 121700; bid volumes: 12610
2023-03-12 23:52:19.430324 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 10; bid prices: 121600; bid volumes: 41
2023-03-12 23:52:19.736368 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 11000; bid prices: 121700; bid volumes: 2630
2023-03-12 23:52:19.736380 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 64
2023-03-12 23:52:19.966004 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 2000; bid prices: 121700; bid volumes: 12610
2023-03-12 23:52:19.966015 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 64
2023-03-12 23:52:20.183127 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 11000; bid prices: 121800; bid volumes: 1000
2023-03-12 23:52:20.183137 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 64
2023-03-12 23:52:20.413501 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 11000; bid prices: 121600; bid volumes: 9650
2023-03-12 23:52:20.413512 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 14; bid prices: 121700; bid volumes: 23
2023-03-12 23:52:20.729629 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121600; bid volumes: 11630
2023-03-12 23:52:20.729639 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 10; bid prices: 121600; bid volumes: 41
2023-03-12 23:52:20.925662 [INFO   ] [AUTO] order 6094 filled for 19 lots at $121900 cents
2023-03-12 23:52:20.925705 [INFO   ] [AUTO] order 6095 filled for 14 lots at $122000 cents
2023-03-12 23:52:20.926254 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:20.926348 [INFO   ] [AUTO] hedge order 6098 filled for 19 lots at $121800 average price in cents
2023-03-12 23:52:20.926380 [INFO   ] [AUTO] hedge order 6099 filled for 14 lots at $121800 average price in cents
2023-03-12 23:52:20.960467 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 1000; bid prices: 121600; bid volumes: 12630
2023-03-12 23:52:20.960477 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 25; bid prices: 121600; bid volumes: 41
2023-03-12 23:52:21.206718 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 12000; bid prices: 121700; bid volumes: 3660
2023-03-12 23:52:21.206729 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 51
2023-03-12 23:52:21.449155 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121600; bid volumes: 11640
2023-03-12 23:52:21.449167 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:21.697133 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 10000; bid prices: 121600; bid volumes: 3660
2023-03-12 23:52:21.697145 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 51
2023-03-12 23:52:21.773262 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121500; bid volumes: 2000
2023-03-12 23:52:21.970851 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121400; ask volumes: 3000; bid prices: 121300; bid volumes: 2000
2023-03-12 23:52:21.970861 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 51
2023-03-12 23:52:21.971743 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121600; bid volumes: 10
2023-03-12 23:52:22.219615 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121400; ask volumes: 3000; bid prices: 121300; bid volumes: 4000
2023-03-12 23:52:22.219628 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 42; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:22.219951 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121600; bid volumes: 10
2023-03-12 23:52:22.395418 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 2000; bid prices: 121300; bid volumes: 13670
2023-03-12 23:52:22.395429 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 42; bid prices: 121600; bid volumes: 21
2023-03-12 23:52:22.680477 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 10000; bid prices: 121300; bid volumes: 13670
2023-03-12 23:52:22.680489 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 52; bid prices: 121600; bid volumes: 21
2023-03-12 23:52:22.957905 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 15660; bid prices: 121400; bid volumes: 2000
2023-03-12 23:52:22.957915 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 52; bid prices: 121600; bid volumes: 21
2023-03-12 23:52:23.146057 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 12980; bid prices: 121400; bid volumes: 15650
2023-03-12 23:52:23.146070 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 14; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:23.427077 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 11000; bid prices: 121500; bid volumes: 2000
2023-03-12 23:52:23.427088 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 14; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:23.665108 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 13680; bid prices: 121500; bid volumes: 2000
2023-03-12 23:52:23.665119 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 14; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:23.720602 [INFO   ] [AUTO] order 6118 filled for 14 lots at $121800 cents
2023-03-12 23:52:23.720681 [INFO   ] [AUTO] order 6119 filled for 26 lots at $121900 cents
2023-03-12 23:52:23.720815 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121800; ask volumes: 14; bid prices: 0; bid volumes: 0
2023-03-12 23:52:23.720875 [INFO   ] [AUTO] hedge order 6122 filled for 14 lots at $121700 average price in cents
2023-03-12 23:52:23.720907 [INFO   ] [AUTO] hedge order 6123 filled for 26 lots at $121700 average price in cents
2023-03-12 23:52:23.924319 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 13980; bid prices: 121500; bid volumes: 2000
2023-03-12 23:52:23.924329 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 12; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:24.157377 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 14660; bid prices: 121600; bid volumes: 2000
2023-03-12 23:52:24.157389 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 17; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:24.397901 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 9000; bid prices: 121400; bid volumes: 14680
2023-03-12 23:52:24.397914 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 17; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:24.708580 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 9000; bid prices: 121400; bid volumes: 5000
2023-03-12 23:52:24.708592 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:24.892849 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 3000; bid prices: 121400; bid volumes: 1000
2023-03-12 23:52:24.892860 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 10; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:25.142700 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 4000; bid prices: 121400; bid volumes: 1430
2023-03-12 23:52:25.142712 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 17; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:25.218411 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121400; bid volumes: 1430
2023-03-12 23:52:25.442132 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 3000; bid prices: 121300; bid volumes: 13680
2023-03-12 23:52:25.442142 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 17; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:25.678159 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 1000; bid prices: 121300; bid volumes: 13680
2023-03-12 23:52:25.678170 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 17; bid prices: 121600; bid volumes: 21
2023-03-12 23:52:25.888563 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 11000; bid prices: 121400; bid volumes: 4680
2023-03-12 23:52:25.888573 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 17; bid prices: 121600; bid volumes: 21
2023-03-12 23:52:26.137703 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 9000; bid prices: 121400; bid volumes: 13680
2023-03-12 23:52:26.137714 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 17; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:26.446946 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121600; ask volumes: 9000; bid prices: 121400; bid volumes: 11700
2023-03-12 23:52:26.446957 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 17; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:26.696243 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121500; ask volumes: 3000; bid prices: 121300; bid volumes: 13680
2023-03-12 23:52:26.696253 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121800; ask volumes: 17; bid prices: 121600; bid volumes: 31
2023-03-12 23:52:26.785796 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121600; bid volumes: 4
2023-03-12 23:52:26.936668 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 2000; bid prices: 121500; bid volumes: 4720
2023-03-12 23:52:26.936678 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121700; ask volumes: 17; bid prices: 121600; bid volumes: 17
2023-03-12 23:52:27.188083 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 10000; bid prices: 121500; bid volumes: 3720
2023-03-12 23:52:27.188097 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 17; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:27.470993 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 1000; bid prices: 121500; bid volumes: 4700
2023-03-12 23:52:27.471004 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 17; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:27.664631 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 1000; bid prices: 121500; bid volumes: 4700
2023-03-12 23:52:27.664643 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 17; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:27.953920 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121700; ask volumes: 2000; bid prices: 121500; bid volumes: 3730
2023-03-12 23:52:27.953932 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 17; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:28.182291 [INFO   ] [AUTO] order 6148 filled for 7 lots at $121900 cents
2023-03-12 23:52:28.182547 [INFO   ] [AUTO] order 6149 filled for 15 lots at $122000 cents
2023-03-12 23:52:28.182718 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 17; bid prices: 0; bid volumes: 0
2023-03-12 23:52:28.182801 [INFO   ] [AUTO] hedge order 6152 filled for 7 lots at $121800 average price in cents
2023-03-12 23:52:28.182834 [INFO   ] [AUTO] hedge order 6153 filled for 15 lots at $121800 average price in cents
2023-03-12 23:52:28.219018 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 11000; bid prices: 121600; bid volumes: 11740
2023-03-12 23:52:28.219028 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 70; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:28.479110 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 11000; bid prices: 121600; bid volumes: 12740
2023-03-12 23:52:28.479121 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 4; bid prices: 121900; bid volumes: 10
2023-03-12 23:52:28.682939 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 13000; bid prices: 121700; bid volumes: 2000
2023-03-12 23:52:28.682949 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 4; bid prices: 121900; bid volumes: 10
2023-03-12 23:52:28.874793 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:52:28.960088 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 2740
2023-03-12 23:52:28.960098 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 74; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:28.960449 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:29.158313 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10000; bid prices: 121700; bid volumes: 2000
2023-03-12 23:52:29.158325 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 60; bid prices: 121900; bid volumes: 29
2023-03-12 23:52:29.373589 [INFO   ] [AUTO] order 6166 filled for 4 lots at $122100 cents
2023-03-12 23:52:29.374317 [INFO   ] [AUTO] order 6167 filled for 8 lots at $122200 cents
2023-03-12 23:52:29.374487 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 74; bid prices: 0; bid volumes: 0
2023-03-12 23:52:29.374552 [INFO   ] [AUTO] hedge order 6170 filled for 4 lots at $121900 average price in cents
2023-03-12 23:52:29.374565 [INFO   ] [AUTO] hedge order 6171 filled for 8 lots at $121900 average price in cents
2023-03-12 23:52:29.421777 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 11000; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:29.421786 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 9981; bid prices: 121900; bid volumes: 10
2023-03-12 23:52:29.527431 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:29.639986 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 9000; bid prices: 121600; bid volumes: 11740
2023-03-12 23:52:29.639997 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 15; bid prices: 121800; bid volumes: 31
2023-03-12 23:52:29.822843 [INFO   ] [AUTO] order 6178 filled for 31 lots at $121700 cents
2023-03-12 23:52:29.822903 [INFO   ] [AUTO] order 6179 filled for 34 lots at $121600 cents
2023-03-12 23:52:29.823033 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:29.823095 [INFO   ] [AUTO] hedge order 6180 filled for 31 lots at $121600 average price in cents
2023-03-12 23:52:29.823125 [INFO   ] [AUTO] hedge order 6181 filled for 34 lots at $121600 average price in cents
2023-03-12 23:52:29.969531 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 12000; bid prices: 121700; bid volumes: 2000
2023-03-12 23:52:29.969542 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 15; bid prices: 121600; bid volumes: 28
2023-03-12 23:52:30.223584 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 15740; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:30.223597 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 15; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:30.473273 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 2000; bid prices: 121600; bid volumes: 12740
2023-03-12 23:52:30.473283 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 15; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:30.735716 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 1000; bid prices: 121600; bid volumes: 12740
2023-03-12 23:52:30.735727 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 37; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:30.955628 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 10000; bid prices: 121700; bid volumes: 3760
2023-03-12 23:52:30.955639 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 37; bid prices: 121700; bid volumes: 10
2023-03-12 23:52:31.209669 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 2000; bid prices: 121800; bid volumes: 4760
2023-03-12 23:52:31.209682 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 15; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:31.210346 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:31.414846 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 1000; bid prices: 121800; bid volumes: 5740
2023-03-12 23:52:31.414856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 5; bid prices: 121700; bid volumes: 20
2023-03-12 23:52:31.569774 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 121900; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-12 23:52:31.661249 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 11000; bid prices: 121900; bid volumes: 3760
2023-03-12 23:52:31.661260 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 2; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:31.938435 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 3750
2023-03-12 23:52:31.938446 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 22; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:31.938925 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:32.187280 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 11000; bid prices: 121800; bid volumes: 2000
2023-03-12 23:52:32.187290 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 22; bid prices: 121800; bid volumes: 20
2023-03-12 23:52:32.464695 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 11000; bid prices: 121800; bid volumes: 1000
2023-03-12 23:52:32.464706 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:32.730732 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 2000
2023-03-12 23:52:32.730743 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122000; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:32.978106 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 2000
2023-03-12 23:52:32.978117 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:33.149729 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 12740; bid prices: 121900; bid volumes: 1000
2023-03-12 23:52:33.149740 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 121900; ask volumes: 10; bid prices: 121800; bid volumes: 10
2023-03-12 23:52:33.485275 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 9000; bid prices: 121900; bid volumes: 10740
2023-03-12 23:52:33.485288 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 10; bid prices: 121900; bid volumes: 10
2023-03-12 23:52:33.528915 [INFO   ] [AUTO] order 6208 filled for 12 lots at $122200 cents
2023-03-12 23:52:33.528957 [INFO   ] [AUTO] order 6209 filled for 25 lots at $122300 cents
2023-03-12 23:52:33.529112 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:52:33.529185 [INFO   ] [AUTO] hedge order 6212 filled for 12 lots at $122100 average price in cents
2023-03-12 23:52:33.529216 [INFO   ] [AUTO] hedge order 6213 filled for 25 lots at $122100 average price in cents
2023-03-12 23:52:33.660574 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 122000; bid volumes: 2010
2023-03-12 23:52:33.660584 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 9991; bid prices: 121900; bid volumes: 10
2023-03-12 23:52:33.889335 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 13000; bid prices: 121900; bid volumes: 2000
2023-03-12 23:52:33.889347 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 10; bid prices: 122100; bid volumes: 10
2023-03-12 23:52:34.177623 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 1000; bid prices: 121800; bid volumes: 7710
2023-03-12 23:52:34.177635 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 10; bid prices: 122000; bid volumes: 10
2023-03-12 23:52:34.376660 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121700; bid volumes: 1000
2023-03-12 23:52:34.407791 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 1000; bid prices: 121600; bid volumes: 17260
